SampleID Latitude Longitude pop1 pop2 pop3
K11.bam -23.1709 150.9453 9.63e-05 0.4669508 0.532953
K12.bam -23.1709 150.9453 1e-04 0.5521355 0.4477645
K14.bam -23.1709 150.9453 0.0179701 0.5151255 0.4669045
K15.bam -23.1709 150.9453 0.0225296 0.3004054 0.677065
K208.bam -23.1709 150.9453 0.4334329 0.0001002 0.5664669
K209.bam -23.1709 150.9453 0.2675084 0.0001002 0.7323914
K210.bam -23.1709 150.9453 0.1201376 9.99e-05 0.8797625
K214.bam -23.1709 150.9453 0.3628667 0.0001001 0.6370332
K215.bam -23.1709 150.9453 0.1239494 9.96e-05 0.8759511
K217.bam -23.1709 150.9453 0.2978614 0.0805595 0.6215791
K218.bam -23.1709 150.9453 0.1805435 1e-04 0.8193564
K219.bam -23.1709 150.9453 0.3582399 0.0259825 0.6157776
K220.bam -23.1709 150.9453 0.0286602 0.0358121 0.9355277
K221.bam -23.1709 150.9453 0.409544 0.0982477 0.4922082
K222.bam -23.1709 150.9453 0.2511386 0.0821661 0.6666954
K223.bam -23.1709 150.9453 0.2833939 0.0162264 0.7003797
K226.bam -23.1709 150.9453 0.2623752 9.99e-05 0.7375249
K230.bam -23.1709 150.9453 0.2613115 0.0464866 0.6922019
K7.bam -23.1709 150.9453 0.188757 0.1447019 0.666541
K9.bam -23.1709 150.9453 9.73e-05 0.7022417 0.297661
M11.bam -19.157 146.7968 0.6678222 0.0726897 0.2594881
M12.bam -19.157 146.7968 0.7909504 0.081141 0.1279086
M13.bam -19.157 146.7968 0.5941658 0.0355176 0.3703166
M14.bam -19.157 146.7968 0.8131998 0.0984358 0.0883644
M15.bam -19.157 146.7968 0.8218459 0.1160476 0.0621065
M16.bam -19.157 146.7968 0.5237274 0.0660747 0.4101979
M19.bam -19.157 146.7968 0.5995033 0.0541226 0.346374
M25.bam -19.157 146.7968 0.7651994 0.1542823 0.0805183
M27.bam -19.157 146.7968 0.4403374 0.1094606 0.4502019
M31.bam -19.157 146.7968 0.6629447 0.1378601 0.1991952
M32.bam -19.157 146.7968 0.8396618 0.0942224 0.0661159
M37.bam -19.157 146.7968 0.790585 0.1149696 0.0944454
M38.bam -19.157 146.7968 0.7893413 0.1455494 0.0651093
M39.bam -19.157 146.7968 0.6903056 0.0872608 0.2224336
M40.bam -19.157 146.7968 0.7585004 0.1156368 0.1258629
M52.bam -19.157 146.7968 0.759329 0.1309562 0.1097149
